시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
인천광역시,계,계,동수,증축/개축/이전/대수선,계,,83,57,137,283,154,102,82,106,117,138,148,116,113,122,148,129,141,139,142,101,126,116,115,111,101,84,159,90,84,138,222,124,123,106,94,106,93,88,129,111,114,103,84,135,89,68,147,108,
인천광역시,계,계,동수,증축/개축/이전/대수선,콘크리트,,25,15,36,53,42,21,17,26,22,32,46,23,28,19,37,22,59,43,45,28,30,31,26,24,27,19,42,20,23,48,91,34,38,28,27,36,26,25,43,26,33,34,24,39,23,30,35,33,
인천광역시,계,계,동수,증축/개축/이전/대수선,철골,,40,40,82,186,93,66,53,69,71,83,82,78,70,86,84,83,67,75,80,62,78,70,68,67,55,55,93,51,51,69,100,70,71,66,59,58,52,55,74,69,67,54,52,91,57,28,91,59,
인천광역시,계,계,동수,증축/개축/이전/대수선,조적,,4,2,4,26,7,8,6,8,17,8,10,3,6,9,12,10,7,10,6,6,7,7,11,9,10,4,13,7,5,11,6,10,4,5,3,6,3,4,4,5,5,3,3,1,6,2,6,5,
인천광역시,계,계,동수,증축/개축/이전/대수선,철골철근,,1,0,3,10,3,2,1,1,0,2,3,5,5,2,3,2,2,2,2,2,0,0,3,0,1,1,5,4,1,1,17,2,3,1,1,0,7,1,0,1,2,6,1,0,1,3,6,5,
인천광역시,계,계,동수,증축/개축/이전/대수선,목조,,5,0,7,3,6,4,4,2,6,7,4,5,2,2,9,8,2,5,4,2,6,7,3,5,3,5,1,4,2,4,6,5,3,4,3,4,3,1,8,10,6,3,4,2,0,4,7,6,
인천광역시,계,계,동수,증축/개축/이전/대수선,기타,,8,0,5,5,3,1,1,0,1,6,3,2,2,4,3,4,4,4,5,1,5,1,4,6,5,0,5,4,2,5,2,3,4,2,1,2,2,2,0,0,1,3,0,2,2,1,2,0,
인천광역시,계,계,동수,용도변경,계,,48,47,60,89,84,64,71,63,45,98,98,72,84,57,89,95,82,60,97,58,59,67,64,81,57,57,65,47,72,97,73,64,93,77,89,92,61,75,87,100,126,95,87,89,97,77,82,89,
인천광역시,계,계,동수,용도변경,콘크리트,,28,34,41,58,67,45,48,36,24,61,57,50,47,30,64,50,57,42,63,36,31,47,49,56,34,33,39,28,39,58,41,40,52,43,55,52,33,49,57,55,61,56,51,52,60,42,53,55,
인천광역시,계,계,동수,용도변경,철골,,11,5,9,10,8,8,9,16,12,14,21,10,24,11,12,29,9,8,20,8,14,9,6,7,11,13,12,8,11,20,14,12,18,14,14,22,14,10,18,20,28,16,16,17,20,11,14,15,
인천광역시,계,계,동수,용도변경,조적,,7,3,8,16,7,8,10,7,8,17,9,9,4,9,6,13,9,8,9,12,9,5,5,10,9,8,11,8,15,8,14,7,15,13,13,10,6,9,8,21,27,12,10,14,10,12,10,13,
인천광역시,계,계,동수,용도변경,철골철근,,2,3,1,3,1,2,3,3,0,3,3,0,2,2,3,2,4,1,2,2,4,2,3,2,1,0,2,3,3,2,3,1,1,2,1,2,5,2,1,0,1,1,2,3,1,2,1,3,
인천광역시,계,계,동수,용도변경,목조,,0,2,1,2,1,1,1,1,1,3,8,3,7,5,4,1,3,1,3,0,1,4,1,5,2,3,0,0,4,9,1,4,5,5,6,3,3,3,3,3,9,10,8,3,6,10,4,3,
인천광역시,계,계,동수,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,
인천광역시,계,계,연면적,합계,계,,967273,567119,871977,798723,486482,388204,550395,1421041,661980,367417,1420978,679635,396876,2029799,624172,1070280,482763,806657,1044191,1561102,375621,794369,459150,913887,394911,350676,204497,253843,1158418,913479,360066,520926,786789,1057824,1110807,1098756,822382,402868,406729,341279,597963,377552,437949,613032,205482,1120093,944840,488458,
인천광역시,계,계,연면적,합계,콘크리트,,873269,508818,512722,680508,333359,146365,413659,1324081,578492,207437,1244221,502310,317234,1767085,531643,911052,387816,640732,855037,1440031,286851,724251,353443,829523,312878,261391,137892,184432,916038,717778,266541,431694,635402,1004655,1024157,852740,368192,313702,167023,176581,510993,194264,301147,497523,136308,1034176,708257,356370,
인천광역시,계,계,연면적,합계,철골,,76017,53745,143911,104953,139356,124160,115509,89411,75109,100406,150341,131544,63145,239261,69604,143262,77457,156977,133143,108400,72335,56978,78459,63263,79525,84000,54342,61543,93194,99203,85382,77686,79681,47367,78922,89729,75388,81683,72456,109410,80106,122255,122958,84704,61035,31467,73986,121251,
인천광역시,계,계,연면적,합계,조적,,1145,1201,1811,2848,1394,1169,901,714,1660,1394,1355,830,703,1515,1220,2687,1502,1177,1222,1203,1092,492,1075,2068,1548,737,1985,1004,1883,1150,1055,301,1838,1266,1714,1501,619,1097,1163,1847,2514,1073,1146,1705,1280,1353,855,2312,
인천광역시,계,계,연면적,합계,철골철근,,12164,642,208026,4002,4683,111292,12919,3821,6,49397,1736,42571,11354,18701,16302,9868,11236,2475,52275,9304,10684,10508,22494,16060,-221,121,4234,3638,142133,90479,2681,4849,59118,370,1212,150998,374980,1571,160948,46774,329,55021,6200,24545,2769,47798,154583,3845,
인천광역시,계,계,연면적,합계,목조,,4256,2662,4625,5885,7365,4775,7340,2939,6615,5772,5226,1883,4413,3269,4753,2903,4689,5047,2336,1983,4334,2129,3463,2644,901,3880,5644,3123,4994,3731,4160,5821,3933,3786,4748,3563,3099,3372,4869,6274,3946,4835,6498,4458,3953,4732,6978,4486,
인천광역시,계,계,연면적,합계,기타,,422,51,882,527,325,443,67,75,98,3011,18099,497,27,-32,650,508,63,249,178,181,325,11,216,329,280,547,400,103,176,1138,247,575,6817,380,54,225,104,1443,270,393,75,104,0,97,137,567,181,194,
인천광역시,계,계,연면적,신축,계,,909690,503083,812462,727626,436829,147838,517586,1333308,616335,241290,1322073,614250,339935,1793842,517472,954761,417253,665096,862857,1482308,315342,732211,372786,859402,324487,294827,155266,224415,1081175,822382,286074,456911,684833,997362,1061507,1030962,396568,321754,334927,288434,501216,219300,384380,545130,136990,916258,830033,393035,
인천광역시,계,계,연면적,신축,콘크리트,,842907,452992,481094,637549,308779,94131,398056,1263406,553672,138005,1194044,481726,284932,1734446,452319,875756,352126,600785,750629,1404153,261549,688987,291774,794357,265468,221771,110051,166454,870485,666633,222279,389082,573093,962628,996135,808441,334891,271447,131897,147481,452500,136327,271458,457995,101336,850752,657987,326913,
인천광역시,계,계,연면적,신축,철골,,60838,46672,118801,84304,116237,49189,99890,67148,56247,46352,104122,94035,44585,44821,48728,76214,58289,59354,62763,67082,39909,31779,61510,46680,58283,69670,39424,51372,66177,71455,59389,61423,58969,31125,60972,68783,52445,45811,49138,88227,45720,49677,107311,62011,31828,24300,41179,60334,
인천광역시,계,계,연면적,신축,조적,,278,846,99,0,149,35,60,0,0,261,164,188,205,0,0,186,151,0,357,200,118,0,0,0,0,0,0,66,0,62,64,110,17,0,0,71,0,101,0,166,0,0,95,539,0,0,0,96,
인천광역시,계,계,연면적,신축,철골철근,,1638,0,207552,0,4552,0,12583,40,0,48386,895,36534,6637,11941,12039,0,2307,0,46952,8971,9623,9724,16169,16095,0,0,0,3479,139956,80006,396,548,42626,0,84,150353,6353,0,149260,46678,84,29404,0,20362,295,37173,124455,1579,
인천광역시,계,계,연면적,신축,목조,,4029,2522,4109,5773,6858,4447,6936,2687,6335,5357,4802,1628,3576,2526,4386,2605,4380,4814,2048,1863,4117,1721,3322,2117,612,3386,5605,3026,4531,3089,3741,5455,3438,3300,4280,3304,2861,3168,4364,5653,2876,3857,5516,4155,3423,3904,6278,4031,
인천광역시,계,계,연면적,신축,기타,,0,51,807,0,254,36,61,27,81,2929,18046,139,0,108,0,0,0,143,108,39,26,0,11,153,124,0,186,18,26,1137,205,293,6690,309,36,10,18,1227,268,229,36,35,0,68,108,129,134,82,
인천광역시,계,계,연면적,증축/개축/이전/대수선,계,,43660,9161,40286,32683,27986,216081,18136,56116,25299,94295,66427,45778,29578,207102,76949,83410,28298,115523,146999,63179,45003,38370,24433,20896,36316,41515,29218,17001,57404,61294,36727,37350,77843,25766,24811,51751,401167,66062,41548,30801,59086,115763,21407,30406,37577,168162,79019,73131,
인천광역시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,20093,3439,16032,13531,7894,30430,4368,36543,6932,42916,26389,4030,8041,13904,58173,14381,6753,16058,77343,22526,17852,16263,8555,6824,17596,28784,13183,7920,32168,28742,16488,20710,44644,12685,9548,32861,18398,30835,21538,14996,31222,23200,5634,10434,16295,153074,21488,14664,
인천광역시,계,계,연면적,증축/개축/이전/대수선,철골,,12237,5597,22959,18098,19459,73523,13469,19025,17415,51703,39712,35660,16417,190343,18637,62069,16394,96124,64340,39998,26597,21894,14317,13496,18128,12504,12482,8933,24648,24749,19715,12343,16295,12536,14943,18670,17996,34207,19554,15316,27235,67237,9821,19822,20824,5360,30395,57568,
인천광역시,계,계,연면적,증축/개축/이전/대수선,조적,,425,125,805,449,243,547,8,227,711,-640,207,113,176,597,637,217,343,626,171,433,58,138,371,693,615,-155,813,-48,423,162,121,-382,727,387,158,87,304,227,161,-36,340,138,0,15,262,389,148,249,
인천광역시,계,계,연면적,증축/개축/이전/대수선,철골철근,,10262,0,3,-10,0,110927,0,77,6,0,4,5520,4612,2294,-1347,6311,4659,2418,4983,0,0,0,876,-364,-221,121,2487,14,9,7584,0,4301,16042,0,0,0,364335,699,0,96,-14,24805,5658,0,167,9134,26758,374,
인천광역시,계,계,연면적,증축/개축/이전/대수선,목조,,221,0,412,88,319,247,285,196,218,234,62,97,305,104,199,271,86,191,92,120,197,64,109,153,98,197,39,97,6,56,361,96,36,87,144,61,48,18,293,429,273,314,294,106,0,100,183,164,
인천광역시,계,계,연면적,증축/개축/이전/대수선,기타,,422,0,75,527,71,407,6,48,17,82,53,358,27,-140,650,161,63,106,70,102,299,11,205,94,100,64,214,85,150,1,42,282,99,71,18,72,86,76,2,0,30,69,0,29,29,105,47,112,
인천광역시,계,계,연면적,용도변경,계,,13923,54875,19229,38414,21667,24285,14673,31617,20346,31832,32478,19607,27363,28855,29751,32109,37212,26038,34335,15615,15276,23788,61931,33589,34108,14334,20013,12427,19839,29803,37265,26665,24113,34696,24489,16043,24647,15052,30254,22044,37661,42489,32162,37496,30915,35673,35788,22292,
인천광역시,계,계,연면적,용도변경,콘크리트,,10269,52387,15596,29428,16686,21804,11235,24132,17888,26516,23788,16554,24261,18735,21151,20915,28937,23889,27065,13352,7450,19001,53114,28342,29814,10836,14658,10058,13385,22403,27774,21902,17665,29342,18474,11438,14903,11420,13588,14104,27271,34737,24055,29094,18677,30350,28782,14793,
인천광역시,계,계,연면적,용도변경,철골,,2942,1476,2151,2551,3660,1448,2150,3238,1447,2351,6507,1849,2143,4097,2239,4979,2774,1499,6040,1320,5829,3305,2632,3087,3114,1826,2436,1238,2369,2999,6278,3920,4417,3706,3007,2276,4947,1665,3764,5867,7151,5341,5826,2871,8383,1807,2412,3349,
인천광역시,계,계,연면적,용도변경,조적,,442,230,907,2399,1002,587,833,487,949,1773,984,529,322,918,583,2284,1008,551,694,570,916,354,704,1375,933,892,1172,986,1460,926,870,573,1094,879,1556,1343,315,769,1002,1717,2174,935,1051,1151,1018,964,707,1967,
인천광역시,계,계,연면적,용도변경,철골철근,,264,642,471,4012,131,365,336,3704,0,1011,837,517,105,4466,5610,3557,4270,57,340,333,1061,784,5449,329,0,0,1747,145,2168,2889,2285,0,450,370,1128,645,4292,872,11688,0,259,812,542,4183,2307,1491,3370,1892,
인천광역시,계,계,연면적,용도변경,목조,,6,140,104,24,188,81,119,56,62,181,362,158,532,639,168,27,223,42,196,0,20,344,32,374,191,297,0,0,457,586,58,270,459,399,324,198,190,186,212,192,797,664,688,197,530,728,517,291,
인천광역시,계,계,연면적,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,40,0,0,0,82,56,483,0,0,0,0,0,0,28,0,0,143,0,140,0,164,9,0,0,0,0,333,0,0,
광주광역시,계,계,동수,합계,계,,267,235,263,293,387,416,564,280,193,226,315,237,213,210,342,372,270,237,236,256,203,236,281,429,143,217,290,229,283,333,250,273,285,311,241,253,212,205,289,315,333,294,335,221,223,187,252,298,
광주광역시,계,계,동수,합계,콘크리트,,148,128,133,148,222,208,364,151,84,86,160,104,116,128,223,184,126,67,107,126,105,107,170,271,60,100,122,109,137,165,118,125,154,179,102,119,70,93,125,101,166,134,196,77,100,85,102,147,
광주광역시,계,계,동수,합계,철골,,92,87,93,117,126,124,144,98,81,95,105,93,67,63,81,117,107,101,88,94,79,102,88,131,56,88,138,98,119,124,99,117,100,98,99,106,101,88,131,163,129,120,108,115,97,82,105,108,
광주광역시,계,계,동수,합계,조적,,17,10,21,14,25,23,33,16,19,31,25,22,19,11,19,22,20,21,26,20,12,14,10,12,13,21,12,15,13,23,16,16,18,13,13,15,22,14,21,32,23,21,16,20,11,10,25,17,
광주광역시,계,계,동수,합계,철골철근,,4,2,4,4,3,57,9,2,2,2,9,3,5,2,6,30,6,3,3,3,3,5,3,10,7,6,7,4,7,9,4,3,6,8,10,9,8,5,4,4,4,7,6,4,2,4,11,16,
광주광역시,계,계,동수,합계,목조,,4,7,9,6,5,3,11,13,4,7,9,6,2,2,10,14,4,19,6,9,0,3,4,2,6,1,6,2,3,5,8,10,4,9,14,3,10,4,6,13,10,8,6,5,7,3,7,4,
광주광역시,계,계,동수,합계,기타,,2,1,3,4,6,1,3,0,3,5,7,9,4,4,3,5,7,26,6,4,4,5,6,3,1,1,5,1,4,7,5,2,3,4,3,1,1,1,2,2,1,4,3,0,6,3,2,6,
광주광역시,계,계,동수,신축,계,,162,155,145,172,255,297,412,190,107,107,188,116,112,129,238,224,146,80,115,129,109,132,180,304,72,99,167,151,178,181,131,155,163,219,137,132,87,123,148,182,185,163,205,100,124,83,122,180,
광주광역시,계,계,동수,신축,콘크리트,,105,98,91,106,175,167,322,112,51,48,125,58,73,90,185,128,87,30,64,67,68,83,137,225,42,61,75,82,106,101,73,90,112,145,68,84,34,66,68,55,99,90,137,41,67,41,63,109,
광주광역시,계,계,동수,신축,철골,,53,53,53,65,77,76,83,71,49,50,50,50,39,37,47,67,53,47,45,55,38,45,38,70,27,36,86,66,69,77,48,60,48,63,57,46,49,54,74,117,80,64,62,57,54,41,55,58,
광주광역시,계,계,동수,신축,조적,,1,0,0,0,0,1,1,0,2,2,2,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,
광주광역시,계,계,동수,신축,철골철근,,1,1,0,0,0,51,2,0,2,1,5,1,0,0,1,23,1,0,1,0,0,1,1,5,0,0,3,2,0,1,2,0,1,1,3,0,1,1,1,1,1,4,1,2,1,0,2,11,
광주광역시,계,계,동수,신축,목조,,2,3,1,1,2,1,4,7,2,5,4,3,0,1,4,4,1,3,4,6,0,1,3,2,3,1,2,1,1,2,3,3,1,8,9,2,3,2,2,6,5,4,4,0,0,0,1,0,
광주광역시,계,계,동수,신축,기타,,0,0,0,0,1,1,0,0,1,1,2,2,0,1,1,1,3,0,1,1,3,0,1,1,0,0,1,0,2,0,4,2,1,2,0,0,0,0,2,2,0,0,1,0,2,1,0,1,
광주광역시,계,계,동수,증축/개축/이전/대수선,계,,65,61,78,81,75,83,112,45,47,80,83,75,57,55,62,96,82,118,76,62,64,79,67,86,41,85,76,50,65,99,84,65,80,53,65,74,67,39,83,68,86,79,80,74,62,61,79,73,
광주광역시,계,계,동수,증축/개축/이전/대수선,콘크리트,,31,16,26,24,23,28,28,23,19,26,18,30,23,23,20,31,20,19,22,18,26,13,18,26,13,22,20,13,18,44,27,16,27,12,22,16,18,10,28,21,39,20,35,20,19,21,23,18,
광주광역시,계,계,동수,증축/개축/이전/대수선,철골,,32,32,34,46,41,45,57,19,24,40,50,35,22,24,31,42,48,46,36,32,33,53,39,53,25,46,44,28,42,41,47,44,44,30,34,53,39,25,48,39,42,46,40,50,37,35,41,44,
광주광역시,계,계,동수,증축/개축/이전/대수선,조적,,0,8,9,7,4,7,16,2,2,9,9,2,4,4,3,10,8,13,11,6,4,6,4,4,2,12,5,6,4,4,5,2,4,8,2,2,5,2,7,3,2,5,2,3,2,3,7,3,
광주광역시,계,계,동수,증축/개축/이전/대수선,철골철근,,0,0,1,0,3,2,2,1,0,0,1,0,4,1,3,2,1,1,1,0,0,1,1,1,1,4,1,2,0,2,1,1,3,1,1,2,1,1,0,1,2,1,0,0,0,1,3,4,
광주광역시,계,계,동수,증축/개축/이전/대수선,목조,,0,4,5,0,1,1,6,0,0,1,0,1,0,0,3,7,2,15,1,3,0,1,0,0,0,0,2,0,0,1,3,2,0,0,3,0,3,0,0,4,1,3,1,1,2,0,3,0,
광주광역시,계,계,동수,증축/개축/이전/대수선,기타,,2,1,3,4,3,0,3,0,2,4,5,7,4,3,2,4,3,24,5,3,1,5,5,2,0,1,4,1,1,7,1,0,2,2,3,1,1,1,0,0,0,4,2,0,2,1,2,4,
광주광역시,계,계,동수,용도변경,계,,40,19,40,40,57,36,40,45,39,39,44,46,44,26,42,52,42,39,45,65,30,25,34,39,30,33,47,28,40,53,35,53,42,39,39,47,58,43,58,65,62,52,50,47,37,43,51,45,
광주광역시,계,계,동수,용도변경,콘크리트,,12,14,16,18,24,13,14,16,14,12,17,16,20,15,18,25,19,18,21,41,11,11,15,20,5,17,27,14,13,20,18,19,15,22,12,19,18,17,29,25,28,24,24,16,14,23,16,20,
광주광역시,계,계,동수,용도변경,철골,,7,2,6,6,8,3,4,8,8,5,5,8,6,2,3,8,6,8,7,7,8,4,11,8,4,6,8,4,8,6,4,13,8,5,8,7,13,9,9,7,7,10,6,8,6,6,9,6,
광주광역시,계,계,동수,용도변경,조적,,16,2,12,7,21,15,16,14,15,20,14,18,15,7,16,11,11,8,15,14,8,6,6,7,11,8,7,9,9,19,10,14,14,5,11,13,17,12,13,28,21,15,14,17,9,7,17,13,
광주광역시,계,계,동수,용도변경,철골철근,,3,1,3,4,0,4,5,1,0,1,3,2,1,1,2,5,4,2,1,3,3,3,1,4,6,2,3,0,7,6,1,2,2,6,6,7,6,3,3,2,1,2,5,2,1,3,6,1,
광주광역시,계,계,동수,용도변경,목조,,2,0,3,5,2,1,1,6,2,1,5,2,2,1,3,3,1,1,1,0,0,1,1,0,3,0,2,1,2,2,2,5,3,1,2,1,4,2,4,3,4,1,1,4,5,3,3,4,
광주광역시,계,계,동수,용도변경,기타,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,
광주광역시,계,계,연면적,합계,계,,177617,292760,134571,200499,268032,728702,993097,154808,141779,94704,691806,180530,286298,300630,827995,518474,326914,104671,267807,346054,342101,139294,465331,1351305,133508,195704,293403,364835,488503,297740,175711,336651,583942,176041,154999,178724,108150,225455,387998,210332,391999,250633,463833,150604,236667,348160,156311,257880,
광주광역시,계,계,연면적,합계,콘크리트,,139247,262355,86422,153828,219099,678342,926470,120042,114536,68047,648521,125951,260489,289465,773540,424280,290019,49968,232615,293115,303636,103237,449431,1169303,112974,156165,196092,298588,411629,217226,127240,294180,487340,128057,86270,96672,61626,185848,316258,123423,312384,185723,406430,83120,109527,304343,101996,232199,
광주광역시,계,계,연면적,합계,철골,,34630,25113,43226,34239,43128,38949,47633,30496,21138,23585,28167,50007,21800,8873,29040,28406,30290,51154,31806,47054,37114,32642,12767,163188,12102,34964,86153,65315,67662,52463,32983,37421,47475,36278,55841,78803,29803,33772,68213,78874,65077,49710,44948,56036,123667,37845,34415,21401,
광주광역시,계,계,연면적,합계,조적,,1400,218,1272,804,1466,1606,1945,1321,1247,2083,1199,1190,1421,469,1476,1282,1307,481,1357,1309,487,644,426,477,872,459,778,-219,784,1015,834,1636,1074,630,1321,1280,1239,1583,1078,2486,2087,1189,998,1446,884,1040,1420,1157,
광주광역시,계,계,연면적,합계,철골철근,,1902,4540,3104,10964,3747,9442,16123,2163,4337,201,12871,2602,2301,1571,22959,63358,4475,1921,1095,3711,783,2316,2286,18181,6998,4019,10001,529,8151,23796,13939,2795,47610,9629,10391,1285,14843,3600,2021,2847,11571,12960,10999,9633,1956,4621,18175,2805,
광주광역시,계,계,연면적,합계,목조,,423,522,468,527,368,314,860,786,326,714,848,464,238,194,836,817,215,842,886,747,0,350,338,58,522,83,290,301,40,285,621,584,301,1357,1130,660,574,618,364,1496,880,956,424,369,300,221,287,131,
광주광역시,계,계,연면적,합계,기타,,15,12,79,137,224,49,66,0,195,74,200,316,49,58,144,331,608,305,48,118,81,105,83,98,40,14,89,321,237,2955,94,35,142,90,46,24,65,34,64,1206,0,95,34,0,333,90,18,187,
광주광역시,계,계,연면적,신축,계,,151807,270774,102079,154821,212349,670046,952174,127703,118259,59545,669145,138254,223723,284107,772326,473586,286705,67325,238184,153757,273701,111145,406488,1286122,89376,158171,236729,331140,437820,259787,137772,299172,309088,144350,108712,120806,66082,202818,331165,176088,355515,215484,394014,65510,180626,290498,106036,231974,
광주광역시,계,계,연면적,신축,콘크리트,,122879,248647,69256,131743,182329,639612,913483,105323,97601,41328,638971,102681,208129,277581,762533,399419,266741,39895,221955,129349,263305,93540,397477,1139318,81230,140212,161262,270839,377720,198045,105909,272007,292857,112999,69447,72594,43840,177167,295204,105156,298603,170451,352185,37432,107767,267848,80246,219400,
광주광역시,계,계,연면적,신축,철골,,28062,18071,32600,22836,28509,29876,30688,21829,15734,17169,19158,34318,15594,6314,8439,17093,17815,27083,15394,23724,10387,17244,7416,142657,7791,17852,73215,59690,52615,39395,21005,26884,12887,25104,29942,47552,19468,23247,34255,66533,52815,32198,32691,24698,71168,22648,21087,11216,
광주광역시,계,계,연면적,신축,조적,,92,0,0,0,0,85,83,0,263,180,10,164,0,0,0,99,66,0,0,0,0,75,0,99,0,24,0,0,0,0,26,0,0,0,0,0,0,0,97,200,0,100,0,0,0,0,99,8,
광주광역시,계,계,연면적,신축,철골철근,,460,3664,63,0,1123,453,7360,0,4337,201,10467,711,0,0,698,56468,1549,0,267,0,0,125,1260,3898,0,0,2054,468,7314,19681,10457,0,3158,4880,8348,0,2457,2078,1332,2063,3383,11990,8669,3380,1525,0,4518,1323,
광주광역시,계,계,연면적,신축,목조,,314,392,160,242,235,18,560,551,246,663,480,355,0,194,598,408,125,347,566,669,0,161,293,102,355,83,180,143,15,166,281,246,99,1310,975,660,317,326,213,935,714,745,457,0,0,0,86,0,
광주광역시,계,계,연면적,신축,기타,,0,0,0,0,153,2,0,0,78,4,59,25,0,18,58,99,409,0,2,15,9,0,42,48,0,0,18,0,156,2500,94,35,87,57,0,0,0,0,64,1201,0,0,12,0,166,2,0,27,
광주광역시,계,계,연면적,증축/개축/이전/대수선,계,,13115,9422,14503,17366,43627,43975,25955,14403,18539,24142,12685,31096,52186,10318,45945,23218,22711,14765,17197,25702,49154,17387,49355,50350,30064,25164,33598,7883,17072,20264,25618,13170,80506,14355,31062,44494,25647,11539,42298,22445,16076,25878,53015,68430,45924,42531,38479,15128,
광주광역시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,7778,2846,4661,7181,28908,30441,8628,7806,13750,17974,4018,18120,44681,7752,5644,11558,10360,2755,2704,2944,25149,2540,45951,20209,26046,7374,22847,4019,5322,6388,15300,3567,6439,6936,7377,15046,12029,4762,10019,10807,1678,9275,43534,38351,-4285,24187,17176,6779,
광주광역시,계,계,연면적,증축/개축/이전/대수선,철골,,4984,6353,8830,9707,11974,8916,16248,5619,4608,5823,8047,12480,5145,2202,19782,9977,10615,11328,13682,22275,23922,14613,3134,17300,3986,15230,10587,4123,11604,12259,9789,8240,31494,7278,23385,29322,6973,5992,32075,11064,8834,16343,9379,30045,50008,13806,11369,8167,
광주광역시,계,계,연면적,증축/개축/이전/대수선,조적,,253,81,78,341,85,107,799,39,64,278,144,203,108,18,30,181,395,-32,496,302,11,24,229,69,-8,-53,57,-641,113,115,271,134,7,73,173,86,96,591,162,162,129,-17,12,-50,72,438,220,151,
광주광역시,계,계,연면적,증축/개축/이전/대수선,철골철근,,85,0,754,0,2624,4329,13,939,0,0,340,0,2203,306,20352,904,1167,0,0,0,0,-32,0,12766,0,2599,0,61,0,1047,101,1202,42511,35,0,16,6411,160,0,7,5435,27,98,0,0,3915,9604,0,
광주광역시,계,계,연면적,증축/개축/이전/대수선,목조,,0,130,101,0,0,135,201,0,0,-3,-5,2,0,0,51,366,31,435,269,78,0,137,0,-44,0,0,36,0,0,0,157,27,0,0,81,0,73,0,42,400,0,155,-30,84,129,97,97,0,
광주광역시,계,계,연면적,증축/개축/이전/대수선,기타,,15,12,79,137,36,47,66,0,117,70,141,291,49,40,86,232,143,279,46,103,72,105,41,50,40,14,71,321,33,455,0,0,55,33,46,24,65,34,0,5,0,95,22,0,0,88,13,31,
광주광역시,계,계,연면적,용도변경,계,,12695,12564,17989,28312,12056,14681,14968,12702,4981,11017,9976,11180,10389,6205,9724,21670,17498,22581,12426,166595,19246,10762,9488,14833,14068,12369,23076,25812,33611,17689,12321,24309,194348,17336,15225,13424,16421,11098,14535,11799,20408,9271,16804,16664,10117,15131,11796,10778,
광주광역시,계,계,연면적,용도변경,콘크리트,,8590,10862,12505,14904,7862,8289,4359,6913,3185,8745,5532,5150,7679,4132,5363,13303,12918,7318,7956,160822,15182,7157,6003,9776,5698,8579,11983,23730,28587,12793,6031,18606,188044,8122,9446,9032,5757,3919,11035,7460,12103,5997,10711,7337,6045,12308,4574,6020,
광주광역시,계,계,연면적,용도변경,철골,,1584,689,1796,1696,2645,157,697,3048,796,593,962,3209,1061,357,819,1336,1860,12743,2730,1055,2805,785,2217,3231,325,1882,2351,1502,3443,809,2189,2297,3094,3896,2514,1929,3362,4533,1883,1277,3428,1169,2878,1293,2491,1391,1959,2018,
광주광역시,계,계,연면적,용도변경,조적,,1055,137,1194,463,1381,1414,1063,1282,920,1625,1045,823,1313,451,1446,1002,846,513,861,1007,476,545,197,309,880,488,721,422,671,900,537,1502,1067,557,1148,1194,1143,992,819,2124,1958,1106,986,1496,812,602,1101,998,
광주광역시,계,계,연면적,용도변경,철골철근,,1357,876,2287,10964,0,4660,8750,1224,0,0,2064,1891,98,1265,1909,5986,1759,1921,828,3711,783,2223,1026,1517,6998,1420,7947,0,837,3068,3381,1593,1941,4714,2043,1269,5975,1362,689,777,2753,943,2232,6253,431,706,4053,1482,
광주광역시,계,계,연면적,용도변경,목조,,109,0,207,285,133,161,99,235,80,54,373,107,238,0,187,43,59,60,51,0,0,52,45,0,167,0,74,158,25,119,183,311,202,47,74,0,184,292,109,161,166,56,-3,285,171,124,104,131,
광주광역시,계,계,연면적,용도변경,기타,,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,56,26,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,5,129,
