부산진구,33043,29547,28077,27756,26636,26726,,,,,,,,,,13785134,13785134.0,13755174.0,13755174.0,13755174.0,13755174.0,13755174.0,13755174.0,13755174.0,392731,389765.0,387378.0,381572.0,376526.0,371703.0,362357.0,357880.0,359886.0,29682617,29682617.0,29682617.0,29682617.0,29682617.0,29682617.0,29666536.0,29666536.0,29666536.0,1757478.0,1694174.0,1678130.0,1619859.0,1741852.9,1734931.4,1750965.8,1859940.3,1835271.8,24.3,24.1,25.2,19.6,20.6,21.8,20.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,431,424.07,424.07,2067.5185,1464.62,1693.0,387.0,,,,,,,,,,
동래구,39905,40265,40602,40194,55539,55944,,,,,,,,,,5579214,5579330.0,5924310.0,5924310.0,5924310.0,5924310.0,5924310.0,5924310.0,5924309.0,278767,276689.0,275971.0,272837.0,272745.0,270727.0,266515.0,271247.0,270745.0,16697577,16697577.0,16697578.0,16697578.0,16697577.0,16697577.0,16697577.0,16697577.0,16697577.0,1259158.0,1237484.0,1245300.0,1251184.0,1297606.7,1330838.8,1347510.3,1344106.3,1286472.3,21.6,21.3,22.1,17.8,21.6,18.9,17.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,2788,2300.23,2300.23,3217.32,5082.17,1857.0,2251.0,,,,,,,,,,
남구,488482,474638,474371,481497,488066,496338,512060,625485.0,622765.0,555139.0,552294.0,545949.0,145150.0,145150.0,135957.0,12860928,12860928.0,12861218.0,12861218.0,12861218.0,12861218.0,12861218.0,12861218.0,12861218.0,291175,291770.0,286989.0,283101.0,278779.0,273854.0,279917.0,274480.0,267731.0,42507261,42507261.0,42507261.0,42507261.0,42507261.0,42507261.0,42507261.0,42507261.0,42507261.0,1392623.0,1401505.0,1375942.0,1418778.0,1414923.7,1443793.7,1498039.4,1503091.3,1388224.4,21.4,23.7,23.4,19.5,19.0,21.5,20.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9210,8805,34420.702,34420.702,8005.322,19231.46,9690.0,8848.0,,,,,,,,,,
북구,26122,23120,26434,24945,24659,25477,1493071,1504758.0,948605.0,1069398.0,1102443.0,1092359.0,1238239.0,1210457.0,577153.0,29277696,29277696.0,29275856.0,29275855.0,29231265.0,29231265.0,29231265.0,29231265.0,29219843.0,312937,309719.0,306974.0,310484.0,310202.0,302924.0,296952.0,291132.0,283952.0,39434038,39434038.0,39434038.0,39434038.0,39434038.0,39434038.0,39434038.0,39434038.0,39434038.0,1478167.0,1438373.0,1493198.0,1556470.0,1596349.2,1600054.1,1616845.3,1578663.2,1513358.8,25.3,22.5,20.5,21.2,19.0,20.7,16.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2307,2920.66,2920.66,4621.526,8407.0,1143.0,1749.0,,,,,,,,,,
해운대구,1604561,1607382,1568369,1558599,1557094,1557543,,,,,,,,,,38196722,38196722.0,38216132.0,38216132.0,38216132.0,38216132.0,38216132.0,38161371.0,38161371.0,428188,425536.0,423531.0,422818.0,419853.0,412039.0,409347.0,406102.0,402169.0,55065412,55065412.0,55065412.0,55065412.0,55065412.0,55065412.0,55065412.0,55065412.0,55065412.0,2014958.0,1993799.0,2066061.0,2062640.0,2140408.3,2171043.1,2196108.7,2211413.0,2327960.5,19.4,22.4,21.1,22.9,19.1,18.8,19.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,4189,3577.0605,3577.0605,1277.9,1902.36,792.0,1021.0,,,,,,,,,,
사하구,2466808,2456417,2322457,2156325,2183626,2148220,,,,,,,,,,21153489,21153489.0,21130859.0,21130859.0,21130859.0,21130859.0,21130859.0,21325182.0,21325386.0,352726,349110.0,343371.0,337781.0,334603.0,333301.0,327791.0,321004.0,311757.0,85537835,85537835.0,85537835.0,85537835.0,85537835.0,85537835.0,85537835.0,85537835.0,85537835.0,1898837.0,1832982.0,1735411.0,1702864.0,1627382.0,1661028.7,1718285.2,1700014.1,1583016.5,24.3,22.9,19.1,22.8,23.3,21.5,20.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195315,176006,39177.7812,39177.7812,49351.8670999999,58342.35,40163.0,36952.0,,,,,,,,,,
금정구,483507,475864,447851,414581,436880,427251,,,,,,,,,,53744201,53744201.0,53553831.0,53553831.0,53553831.0,53553831.0,53553831.0,53553831.0,53553831.0,255692,253526.0,249856.0,246026.0,244624.0,244469.0,242956.0,239062.0,232666.0,65179775,65179775.0,65179775.0,65179775.0,65179775.0,65179775.0,65179775.0,65179775.0,65179775.0,1545648.0,1483315.0,1419593.0,1424003.0,1348308.0,1410456.6,1469457.4,1470192.9,1364534.3,25.2,21.5,21.9,18.0,19.0,17.1,20.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,2682,2639.468,2639.468,3944.2,3275.89,1891.0,2401.0,,,,,,,,,,
연제구,65019,59343,54252,52003,52950,53647,,,,,,,,,,3602692,3602692.0,3584962.0,3584962.0,3584962.0,3584962.0,3584962.0,3584962.0,3584962.0,211536,209290.0,208012.0,210718.0,207268.0,206742.0,207840.0,209395.0,209157.0,12078474,12078474.0,12078474.0,12078474.0,12078474.0,12078474.0,12094555.0,12094555.0,12094555.0,1063855.0,1015948.0,1071856.0,1074920.0,1112490.7,1138870.5,1251018.8,1295077.2,1291796.9,18.7,20.2,19.3,19.5,18.4,18.5,16.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,171,171.426,171.426,191.254,192.73,221.0,767.0,,,,,,,,,,
수영구,21358,18108,19531,19147,15840,14958,,,,,,,,,,3592826,3592826.0,3592826.0,3592826.0,3592826.0,3582726.0,3582726.0,3590363.0,3590363.0,176666,175098.0,178480.0,179795.0,179324.0,179996.0,176246.0,176148.0,176894.0,14084751,14084751.0,14084751.0,14084751.0,14084751.0,14084751.0,14084752.0,14084752.0,14084751.0,820019.0,778201.0,799475.0,797450.0,801310.7,824050.5,883368.9,1390022.7,1513796.1,22.1,22.2,18.4,15.2,21.1,20.0,19.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,272,120.16,120.16,113.946,110.62,142.0,44.0,,,,,,,,,,
사상구,2321697,2213747,1869315,1800616,1754886,1714009,,,,,,,,,,20891692,20891692.0,20873342.0,20873342.0,20873342.0,20873342.0,20873342.0,20873283.0,20873283.0,250424,246797.0,242953.0,237711.0,232800.0,229219.0,223361.0,218094.0,212586.0,36106274,36106274.0,36106274.0,36106274.0,36106274.0,36106274.0,36106275.0,36106275.0,36106274.0,1567184.0,1506631.0,1452571.0,1448623.0,1393057.2,1433530.0,1455534.1,1430106.9,1337948.4,27.7,23.4,24.5,22.8,22.5,20.4,22.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,4204,4287.2515,4287.2515,4866.0189,4988.37,5853.0,4228.0,,,,,,,,,,
기장군,1997603,2082025,1961973,1984492,2012634,2028650,,,,,,,,,,193753974,192648396.0,191558825.0,191558825.0,191343371.0,191343371.0,191349351.0,191353902.0,191356186.0,114566,132507.0,144748.0,153093.0,158527.0,161651.0,164864.0,164716.0,174545.0,221600001,221563954.0,221563955.0,221563955.0,221563955.0,221563955.0,221563954.0,221563954.0,221563954.0,724811.0,846958.0,957334.0,1002179.0,1063837.0,1103638.3,1174840.5,1199432.9,1218142.7,25.8,26.6,26.9,22.0,21.4,19.9,20.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281,6448,7578.554603937,7578.554603937,7748.864,8497.99,5467.0,7201.0,1794,1715.0,1703.0,1663.5177094134,1641.0,1565.7828,1503.8481,1498.6505,1431.7424,1142.1903
대구광역시,3463420,8117663,3446658,3454883,3332804,3347515,8195245,8801345.0,8217374.0,7931700.0,7260884.0,7068727.0,6875130.0,6932334.0,4692846.0,619315226,618710307.0,618782830.0,617924513.0,617685996.0,617607324.0,617503124.0,618689902.0,618124429.0,2505644,2501588.0,2493264.0,2487829.0,2484557.0,2475231.0,2461769.0,2438031.0,2418346.0,883632421,883482978.0,883540110.0,883562682.0,883568958.0,883603112.0,883519270.0,883517379.0,883487477.0,14575187.0,14617666.0,15137599.0,15397853.0,15834493.9,16116873.7,16190891.4,15968412.7,15781735.3,24.5,23.7,22.9,20.4,19.6,19.6,20.5,18.5,1189.9,571.2,1047.6,548.5,1227.3,663.7,1297.6,995.7,1244.9,910.0,348642,351873,350213,351424,328228,321182,321158,312419,347248,304761,327629.0,256476.0,304526.0,648903.0,436789.0,300849,324168,355950,136477.0,135534.0,135534.0,132119,114857.0,90074.0,89394.0,81294.0,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.5,17642,15611,15009,14587,13852,13524,13140,12437,191307,190244,219892.5762,219892.5762,198060.340986301,193889.64,175753.0,184281.0,9170,8825.0,8660.0,8290.7593260404,8102.0,8061.5645,7661.206,7471.5593,7458.2674,7037.9235
수성구,41999,40727,41428,40710,42131,41310,278071,279857.0,269008.0,269008.0,269008.0,270512.0,269795.0,268764.0,338019.0,56277621,56254855.0,56266963.0,56265962.0,56266749.0,56323355.0,56321137.0,56305221.0,55771193.0,459779,461004.0,456505.0,451786.0,447011.0,439211.0,432759.0,428614.0,424314.0,76467812,76464886.0,76466610.0,76465609.0,76466396.0,76536623.0,76534405.0,76535269.0,76536911.0,2509083.0,2472716.0,2532707.0,2553542.0,2661712.4,2670332.8,2635377.4,2603669.9,2557908.9,20.5,21.5,20.6,15.3,15.2,15.8,17.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333,3768,1830.543,1830.543,2979.837,3633.4,1530.0,1826.0,,,,,,,,,,
달서구,106221,109407,112169,129748,92566,113904,828004,828004.0,815877.0,813901.0,816268.0,820477.0,821683.0,822434.0,751095.0,27665936,27644241.0,27648924.0,27649712.0,27647947.0,27651457.0,27649603.0,27608918.0,27609203.0,606557,610358.0,606433.0,602641.0,591891.0,578068.0,573413.0,568887.0,558631.0,62341070,62341087.0,62340753.0,62341541.0,62339776.0,62343286.0,62341432.0,62339757.0,62340042.0,3658384.0,3660037.0,3757010.0,3783286.0,3810397.2,3821044.2,3805931.9,3785259.1,3728346.9,24.7,24.0,23.8,20.6,19.3,20.2,21.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20300,21526,23224.68,23224.68,25601.1997863014,17779.63,16476.0,18110.0,,,,,,,,,,
달성군,2008376,2033617,2043269,2080083,2086034,2083813,3742148,4334775.0,4329933.0,4153860.0,3450082.0,3232415.0,3010847.0,3129672.0,1795639.0,332636336,332807508.0,332884669.0,332836541.0,333611378.0,333607151.0,333620246.0,334965022.0,334953859.0,184366,184358.0,184902.0,192747.0,218268.0,243375.0,250543.0,256540.0,259339.0,426607406,426589205.0,426666417.0,426676460.0,426680397.0,426676170.0,426689265.0,426692540.0,426681240.0,1192969.0,1239611.0,1302275.0,1425007.0,1547272.7,1775985.9,1937113.4,1969824.2,1980584.9,26.8,23.4,23.1,23.0,19.7,21.6,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47185,46420,74487.989,74487.989,46315.7282,54086.22,49247.0,54145.0,6091,6032.0,5909.0,5692.5041893567,5612.0,5590.4877,5331.532,5232.838,5231.013,4750.1032
인천광역시,12069273,12016894,11868498,11880716,11929636,11819374,10933937,9526054.0,10238415.0,10600844.0,10784366.0,9466026.0,9756545.0,9752122.0,9991482.0,285631826,289698022.0,287897741.0,287013622.0,288532419.0,288485833.0,287669507.0,294604259.0,293991224.0,2843981,2879782.0,2902608.0,2925815.0,2943069.0,2948542.0,2954642.0,2957026.0,2942828.0,1157515953,1154262620.0,1151854606.0,1151905778.0,1156694323.0,1156807143.0,1156403142.0,1106305701.0,1105469675.0,15810954.0,16882982.0,19162169.0,20657877.0,21914727.4,22950226.3,23872004.7,24517415.8,25018051.4,25.8,24.3,25.4,23.8,24.1,22.2,22.3,19.9,1221.6,1107.9,595.3,633.8,899.7,724.4,1012.6,864.7,1335.7,1068.4,468666,461613,452297,473223,441646,409465,433639,420014,444556,433137,3155389.0,3340322.0,3175596.0,3273304.0,3446589.0,3400695,3551310,3565970,270802.0,270802.0,528056.0,268355,265832.302,287702.0,269884.0,237647.0,0.8,1.0,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,22832,20902,19770,19455,20464,20607,20842,20919,315889,329309,339471.087940479,339471.087940479,134521.173896667,126296.46,99452.0,96110.0,20546,20042.0,20098.0,20114.1916940539,19511.0,19003.8725,18376.7025,18244.2475,18082.986,17620.0678
미추홀구,514189,537990,436320,201920,199610,328151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605050.0,2536465.0,2657330.0,3100577.0,3362821.6,3524898.7,3403538.9,2519472.1,2178736.8,28.5,26.9,28.9,27.5,28.4,26.3,26.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,13355,9400.6927,9400.6927,7614.585,3772.28,2604.0,2847.0,,,,,,,,,,
연수구,731156,917783,969525,948091,1006486,1026928,1025689,1065122.0,1305729.0,331502.0,331502.0,331425.0,339081.0,339081.0,339081.0,21335633,21335633.0,20993945.0,21984260.0,23560235.0,23560235.0,23543612.0,30659269.0,30659269.0,292589,300305.0,310703.0,319052.0,328627.0,335142.0,346359.0,366550.0,387450.0,118979885,118979885.0,118979885.0,118979885.0,123327193.0,123327193.0,123327193.0,73287493.0,73287493.0,1530747.0,1606772.0,1739052.0,1867107.0,1955816.4,2074214.4,2191989.8,2342490.5,2441280.2,24.7,21.0,20.4,21.8,21.6,17.0,18.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1887,3615.8725,3615.8725,8807.6085,5223.55,3745.0,5669.0,,,,,,,,,,
남동구,379149,372288,376719,390421,384724,381296,716446,785347.0,782752.0,723362.0,781467.0,781467.0,820734.0,813626.0,809963.0,27725043,27725043.0,29103503.0,29103503.0,29103503.0,29103503.0,28452811.0,28452811.0,28461739.0,503597,507021.0,514656.0,531395.0,530982.0,536578.0,537161.0,532704.0,525354.0,70415612,70415612.0,69090152.0,69090152.0,69090152.0,69090152.0,68648644.0,68648644.0,68657807.0,2595049.0,2749704.0,3194905.0,3290694.0,3393112.1,3594294.1,4069671.2,4123544.6,4166853.5,25.5,24.2,24.3,25.5,22.9,25.7,21.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14017,13322,24622.9699054795,24622.9699054795,21139.4430666666,12401.52,11432.0,11333.0,,,,,,,,,,
부평구,1417233,1434580,1436796,1558983,1512184,1397790,736929,279905.0,281743.0,193749.0,193749.0,193749.0,192449.0,192449.0,194754.0,10508388,10508388.0,10508388.0,10511723.0,10511723.0,10511723.0,10504730.0,10504730.0,10504730.0,559047,556985.0,556992.0,555844.0,549716.0,539941.0,524640.0,511577.0,494962.0,31984731,31984731.0,31984731.0,31987758.0,31987758.0,31994589.0,31994589.0,31994600.0,31994600.0,2344965.0,2357291.0,2549801.0,2637563.0,2675099.3,2750022.6,2737298.2,2819192.4,2922441.8,23.1,24.2,25.5,21.4,22.2,19.8,21.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430,11010,11105.9159,11105.9159,9808.2542,11108.28,11044.0,11127.0,,,,,,,,,,
계양구,446706,429087,442821,464241,432804,351780,107582,78513.0,78513.0,134986.0,139948.0,189106.0,185480.0,193765.0,193765.0,34748324,34748755.0,34748755.0,34223759.0,34162506.0,34125820.0,34125843.0,34125803.0,33503840.0,342202,343806.0,339538.0,334332.0,330284.0,323784.0,312680.0,303471.0,296750.0,45549927,45549960.0,45549996.0,45550111.0,45570111.0,45549909.0,45549827.0,45549828.0,45549424.0,1759131.0,2419120.0,3400855.0,3985510.0,4943340.6,5233186.5,5603131.2,5895447.2,5969860.6,26.0,22.9,24.2,24.8,26.7,22.9,23.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,3739,3831.79,3831.79,3756.28,3881.27,520.0,2488.0,,,,,,,,,,
강화군,17227,17058,16978,16978,18370,18370,38263,38263.0,337113.0,335830.0,335830.0,335830.0,335830.0,335830.0,335830.0,14565640,14433300.0,14433300.0,14578700.0,14578700.0,14568800.0,14558900.0,14558900.0,14558900.0,66752,66735.0,67118.0,67667.0,68010.0,68754.0,68896.0,69178.0,69203.0,411765739,410755477.0,410472881.0,410618280.0,410618280.0,410637704.0,410637704.0,410637704.0,409793924.0,442179.0,456520.0,485647.0,525674.0,513140.5,559378.7,551091.4,1330527.7,1804427.8,21.4,23.7,23.1,21.0,19.5,16.9,19.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,742,720.76,720.76,745.96,1040.07,848.0,636.0,14934,14505.0,14514.0,14552.613873723,14446.0,14175.7086,13947.7547,13854.9525,13738.6087,13516.002
옹진군,357,357,357,357,357,357,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20039,20698.0,20703.0,20962.0,21351.0,21573.0,21036.0,20566.0,20455.0,172655157,170851486.0,170201648.0,170874664.0,170914963.0,171018156.0,171018156.0,171018156.0,171018156.0,100169.0,103011.0,113143.0,121159.0,120457.5,126428.7,131759.3,131506.5,127118.5,25.3,25.0,25.1,25.6,26.5,27.7,22.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,4181,4171.75,4171.75,4171.75,2904.05,326.0,5.0,,,,,,,,,,
광주광역시,3836487,3979490,4044392,4094621,3937373,3987089,3044671,3784609.0,3964630.0,3969891.0,3959483.0,3969901.0,3902033.0,3902033.0,4073493.0,372735896,372694291.0,372694291.0,372694291.0,361312180.0,359844811.0,358764406.0,358713372.0,357681289.0,1469216,1472910.0,1475884.0,1472199.0,1469214.0,1463770.0,1459336.0,1456468.0,1450062.0,501187274,501184044.0,501184044.0,501184044.0,501244363.0,501181190.0,501187294.0,501136261.0,501215253.0,8180556.0,8254953.0,8523731.0,8787277.0,8980649.1,9212474.4,9284957.0,9377141.2,9444228.3,23.0,21.9,22.2,18.6,18.8,20.1,19.9,18.6,1626.8,1245.4,1290.3,1049.6,1482.3,936.6,1427.9,1085.9,2027.0,1303.8,228612,226696,243066,224603,213176,208138,218892,217130,226163,212888,187897.0,122024.0,172488.0,198265.0,233278.0,169010,332132,581520,85035.0,88301.0,88122.0,86937,71003.0,,,,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,5415,4681,4195,4216,4056,4197,4203,3834,35506,33123,42095.6508,42095.6508,42439.2478161666,32129.7400000001,33324.0,35520.0,10770,10628.0,10370.0,10261.1552374677,9878.0,9446.1919,9327.7029,9251.8373,9083.2437,9368.2151
광산구,1304812,1369798,1404829,1416083,1335106,1369387,2089180,2663257.0,2792365.0,2792365.0,2792365.0,2792365.0,2724941.0,2724941.0,2419146.0,163554789,163554789.0,163554789.0,163554789.0,157149120.0,156907059.0,157135670.0,157023095.0,156673814.0,385101,392875.0,397281.0,400753.0,403049.0,404131.0,404547.0,405315.0,405579.0,222889639,222889640.0,222889640.0,222889640.0,222859485.0,222798608.0,222889639.0,222777065.0,222847317.0,2352041.0,2386114.0,2484410.0,2590489.0,2675736.7,2787481.3,2857928.3,2969442.9,3032412.1,25.6,25.3,24.9,19.8,19.8,22.4,22.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10721,11857,11498.0358,11498.0358,13820.0239691667,12032.74,13003.0,14026.0,5958,5870.0,5850.0,5819.3277840786,5612.0,5348.7703,5306.2921,5245.5746,5182.6172,5362.489
대전광역시,2183694,1916314,1856703,1872856,2024462,2150077,3010394,2824272.0,3010061.0,2944213.0,2917406.0,2911037.0,2833730.0,2933261.0,2735010.0,401742866,401818078.0,401802814.0,401052112.0,400967442.0,400939211.0,402981331.0,399318255.0,399332875.0,1524583,1532811.0,1531809.0,1518775.0,1514370.0,1502227.0,1489936.0,1474870.0,1463882.0,539700655,539700813.0,539695446.0,539603266.0,539603266.0,539603150.0,539875278.0,539700815.0,539700815.0,8410916.0,8295955.0,8616428.0,8730557.0,8991590.0,9144106.7,9192685.2,9139502.4,9068333.5,23.4,23.3,21.7,20.6,20.3,20.0,21.7,18.2,1409.5,1120.2,1117.7,822.7,1228.4,1127.5,1542.1,984.2,1614.0,1109.5,239635,230858,239559,220774,219252,211449,212879,212424,232321,211565,246312.0,281440.0,281436.0,255399.0,671467.0,305002,246329,254150,104147.0,105694.0,101300.0,96790,98146.0,92569.0,88599.0,82359.0,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,4998,4802,4721,4618,4624,4642,4492,4483,64230,65928,48498.6793,48498.6793,68901.2721,59531.64,65559.0,64059.0,4821,4616.0,4385.0,4304.9115051686,4072.0,3888.2513,3793.79,3741.6566,3577.3069,3961.0892
유성구,173471,134537,139687,151933,150345,219481,843299,758932.0,971508.0,952788.0,982793.0,980317.0,1010827.0,1062490.0,1062490.0,154968036,154968036.0,154968036.0,154968036.0,154968036.0,154968036.0,154968036.0,152131217.0,152131217.0,306312,313968.0,327461.0,335312.0,343222.0,348428.0,349790.0,349373.0,351047.0,177251011,177251011.0,177251011.0,177251011.0,177251011.0,177251011.0,177251011.0,177801819.0,177801819.0,1843200.0,1858340.0,2001292.0,2068958.0,2169344.4,2246546.1,2283100.2,2310924.9,2369084.4,19.3,21.5,17.6,18.9,16.2,16.4,16.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7053,7582,6951.6163,6951.6163,7231.2461,5396.18,4893.0,3302.0,,,,,,,,,,
대덕구,1619527,1368649,1378266,1371983,1376050,1401230,1048663,923682.0,898737.0,895929.0,773080.0,770715.0,677170.0,734079.0,734079.0,47966175,47966175.0,47966175.0,47966175.0,47881505.0,47918282.0,49960402.0,49702054.0,49716674.0,205688,204360.0,201558.0,196839.0,192688.0,186902.0,181991.0,177031.0,176384.0,68419960,68419960.0,68419960.0,68419960.0,68419960.0,68419960.0,68692125.0,69010118.0,69010118.0,1350030.0,1331073.0,1364306.0,1379953.0,1423936.2,1440305.1,1438264.6,1407082.0,1376195.1,24.6,23.0,21.5,20.8,23.7,22.7,23.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53221,55263,37997.518,37997.518,50044.796,48258.32,55639.0,55899.0,,,,,,,,,,
울산광역시,4380080,4483015,4487499,4402743,4343606,4593195,9602228,9592618.0,9887988.0,10065505.0,10368961.0,9931368.0,9926509.0,9931667.0,6976881.0,517912630,516894965.0,516314824.0,515739580.0,514751496.0,515285813.0,515078500.0,515264441.0,522035487.0,1147256,1156480.0,1166377.0,1173534.0,1172304.0,1165132.0,1155623.0,1148019.0,1136017.0,1144593000,1144593000.0,1144600987.0,1144600987.0,1144600988.0,1144607509.0,1144600989.0,1144600985.0,1144600985.0,6438179.0,6451166.0,6695310.0,6859117.0,7058627.0,7144292.7,7267712.6,7384773.5,7245922.7,24.0,23.7,23.0,21.4,22.3,20.9,20.1,19.1,1458.1,858.3,1398.7,1044.6,1693.9,671.4,1416.1,1450.1,1557.9,1337.0,161433,159492,176015,170393,148190,135199,127922,142056,136112,129880,125667.0,103639.0,69295.0,73871.0,177772.0,197144,226288,154272,122733.0,122733.0,189552.0,187149,184790.0,177998.0,179823.0,276165.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,34271,32390,31532,31948,31827,32544,34539,36003,432149,427662,430539.8955,430539.8955,591738.490708889,448405.1,408900.0,455838.0,11703,11441.0,11369.0,11003.1440886776,10889.0,10540.3375,10063.5392,9977.2459,9869.6928,9273.7725
울주군,4096951,4195337,4196025,4203175,4135368,4211153,,,,,,,,,,348146936,348238181.0,347657015.0,347270889.0,346278717.0,345985268.0,345777955.0,345946736.0,352717782.0,207840,208646.0,214392.0,219429.0,219255.0,220718.0,221842.0,223167.0,222538.0,839614217,839614217.0,839622204.0,839622204.0,839622204.0,839628725.0,839622205.0,839622201.0,839622201.0,1492178.0,1479492.0,1593809.0,1695291.0,1767574.0,1798752.2,1855472.2,1942862.8,1923883.1,24.3,21.9,22.2,23.0,21.9,21.8,18.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160949,165966,162717.1406,162717.1406,332892.002,157126.38,146203.0,177839.0,9390,9347.0,9303.0,9131.3301240822,9059.0,8767.8543,8383.1724,8308.559,8213.7083,7429.5476
경기도,30913477,31124948,31477837,31303640,31917088,32406012,38178208,40405498.0,40261433.0,66334239.0,65194120.0,79089449.0,63662145.0,64603217.0,60841319.0,2617993548,2613340929.0,2608324142.0,2610369452.0,2609977121.0,2609046640.0,2609090987.0,2603756858.0,2600686964.0,12093299,12234630.0,12357830.0,12522606.0,12716780.0,12873895.0,13077153.0,13239666.0,13427014.0,10367504970,10356097311.0,10356874559.0,10365515906.0,10365462012.0,10367523063.0,10381121615.0,10382062491.0,10382017956.0,65760166.6,65551533.5,68588710.2,70426594.9,74795569.2,77360123.4,79817880.3,80885304.1,82227636.7,24.6,24.3,23.4,21.8,21.8,20.7,20.5,19.5,1531.9,1421.6,799.0,820.0,1016.1,1094.9,1316.7,1000.5,1585.0,1050.7,1944962,1895434,1891775,1993080,1958593,1888324,2041715,1940962,2152572,2036215,145193.0,109598.0,132148.0,115921.0,111544.77,129931,160831,100799,1138640.885,1126412.5,1215224.98,1299861,1349194.16,1325004.0,1297414.0,1303190.0,,,,,,,,,,,292647,274442,272806,280174,280464,285677,299516,307206,1133139,1050213,1027612.01906674,1027612.01906674,915203.322082615,1045839.66,977054.0,1075016.0,182537,176857.0,176028.0,175416.86105732,169435.0,165707.4763,162587.4583,160181.0794,156699.1483,152352.7035
수원,1741326,1717286,1711388,1686493,1679822,1663041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
성남,162325,159818,154916,156626,160313,169240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
